date;time;temperature;cpu;ram;work_time
12.04.2025;04:16;42.5°C;0.0%;917 MB (11.7%);1 day  6 hours  23 minutes
12.04.2025;04:10;42.5°C;2.3%;917 MB (11.7%);1 day  6 hours  17 minutes
12.04.2025;04:04;42.0°C;2.2%;918 MB (11.7%);1 day  6 hours  11 minutes
12.04.2025;03:58;42.5°C;6.5%;919 MB (11.7%);1 day  6 hours  5 minutes
12.04.2025;03:52;42.0°C;2.3%;919 MB (11.7%);1 day  5 hours  59 minutes
12.04.2025;03:46;42.5°C;2.3%;919 MB (11.7%);1 day  5 hours  53 minutes
12.04.2025;03:40;42.5°C;0.0%;916 MB (11.7%);1 day  5 hours  47 minutes
12.04.2025;03:34;42.5°C;4.2%;916 MB (11.7%);1 day  5 hours  41 minutes
12.04.2025;03:28;42.5°C;2.3%;918 MB (11.7%);1 day  5 hours  35 minutes
12.04.2025;03:22;42.0°C;2.3%;917 MB (11.7%);1 day  5 hours  29 minutes
12.04.2025;03:16;42.5°C;0.0%;918 MB (11.7%);1 day  5 hours  23 minutes
12.04.2025;03:10;42.5°C;4.4%;916 MB (11.7%);1 day  5 hours  17 minutes
12.04.2025;03:04;42.0°C;2.3%;917 MB (11.7%);1 day  5 hours  11 minutes
12.04.2025;02:58;42.5°C;2.2%;919 MB (11.7%);1 day  5 hours  5 minutes
12.04.2025;02:52;42.5°C;0.0%;918 MB (11.7%);1 day  4 hours  59 minutes
12.04.2025;02:46;42.5°C;4.4%;916 MB (11.7%);1 day  4 hours  53 minutes
12.04.2025;02:40;42.5°C;2.2%;915 MB (11.7%);1 day  4 hours  47 minutes
12.04.2025;02:34;42.5°C;0.0%;915 MB (11.7%);1 day  4 hours  41 minutes
12.04.2025;02:28;42.0°C;2.3%;915 MB (11.7%);1 day  4 hours  35 minutes
12.04.2025;02:22;42.5°C;4.2%;917 MB (11.7%);1 day  4 hours  29 minutes
12.04.2025;02:16;42.0°C;0.0%;918 MB (11.7%);1 day  4 hours  23 minutes
12.04.2025;02:10;42.5°C;2.2%;918 MB (11.7%);1 day  4 hours  17 minutes
12.04.2025;02:04;42.5°C;2.2%;918 MB (11.7%);1 day  4 hours  11 minutes
12.04.2025;01:58;42.5°C;2.2%;920 MB (11.7%);1 day  4 hours  5 minutes
12.04.2025;01:52;42.5°C;0.0%;914 MB (11.7%);1 day  3 hours  59 minutes
12.04.2025;01:46;42.5°C;4.2%;916 MB (11.7%);1 day  3 hours  53 minutes
12.04.2025;01:40;42.5°C;2.2%;914 MB (11.7%);1 day  3 hours  47 minutes
12.04.2025;01:34;42.0°C;2.2%;914 MB (11.7%);1 day  3 hours  41 minutes
12.04.2025;01:28;42.5°C;2.2%;916 MB (11.7%);1 day  3 hours  35 minutes
12.04.2025;01:22;42.5°C;2.2%;911 MB (11.6%);1 day  3 hours  29 minutes
12.04.2025;01:16;42.5°C;2.3%;913 MB (11.7%);1 day  3 hours  23 minutes
12.04.2025;01:10;42.5°C;2.2%;914 MB (11.7%);1 day  3 hours  17 minutes
12.04.2025;01:04;42.5°C;4.3%;910 MB (11.6%);1 day  3 hours  11 minutes
12.04.2025;00:58;42.5°C;2.2%;909 MB (11.6%);1 day  3 hours  5 minutes
12.04.2025;00:52;42.5°C;2.2%;908 MB (11.6%);1 day  2 hours  59 minutes
12.04.2025;00:46;42.5°C;2.2%;909 MB (11.6%);1 day  2 hours  53 minutes
12.04.2025;00:40;42.5°C;4.4%;908 MB (11.6%);1 day  2 hours  47 minutes
12.04.2025;00:34;42.5°C;4.6%;906 MB (11.6%);1 day  2 hours  41 minutes
12.04.2025;00:28;42.5°C;4.4%;905 MB (11.6%);1 day  2 hours  35 minutes
12.04.2025;00:22;42.5°C;4.4%;907 MB (11.6%);1 day  2 hours  29 minutes
12.04.2025;00:16;42.5°C;2.2%;909 MB (11.6%);1 day  2 hours  23 minutes
12.04.2025;00:10;42.5°C;2.2%;905 MB (11.6%);1 day  2 hours  17 minutes
12.04.2025;00:04;42.5°C;6.4%;906 MB (11.6%);1 day  2 hours  11 minutes
11.04.2025;23:58;42.5°C;0.0%;907 MB (11.6%);1 day  2 hours  5 minutes
11.04.2025;23:52;42.5°C;2.2%;908 MB (11.6%);1 day  1 hour  59 minutes
11.04.2025;23:46;42.5°C;2.2%;906 MB (11.6%);1 day  1 hour  53 minutes
11.04.2025;23:40;42.5°C;6.3%;905 MB (11.6%);1 day  1 hour  47 minutes
11.04.2025;23:34;42.5°C;4.2%;905 MB (11.6%);1 day  1 hour  40 minutes
11.04.2025;23:28;42.5°C;4.4%;904 MB (11.5%);1 day  1 hour  34 minutes
11.04.2025;23:22;42.5°C;4.4%;903 MB (11.5%);1 day  1 hour  28 minutes
11.04.2025;23:16;42.5°C;2.2%;902 MB (11.5%);1 day  1 hour  22 minutes
11.04.2025;23:10;42.5°C;2.2%;905 MB (11.6%);1 day  1 hour  16 minutes
11.04.2025;23:04;42.5°C;4.3%;903 MB (11.5%);1 day  1 hour  10 minutes
11.04.2025;22:58;42.5°C;2.2%;902 MB (11.5%);1 day  1 hour  4 minutes
11.04.2025;22:52;42.5°C;4.2%;902 MB (11.5%);1 day  58 minutes
11.04.2025;22:46;42.5°C;4.4%;901 MB (11.5%);1 day  52 minutes
11.04.2025;22:40;42.5°C;4.2%;901 MB (11.5%);1 day  46 minutes
11.04.2025;22:34;42.5°C;0.0%;898 MB (11.5%);1 day  40 minutes
11.04.2025;22:28;42.5°C;4.4%;900 MB (11.5%);1 day  34 minutes
11.04.2025;22:22;42.5°C;4.2%;894 MB (11.4%);1 day  28 minutes
11.04.2025;22:16;42.5°C;4.3%;892 MB (11.4%);1 day  22 minutes
11.04.2025;22:10;42.5°C;4.3%;898 MB (11.5%);1 day  16 minutes
11.04.2025;22:04;42.5°C;4.2%;897 MB (11.5%);1 day  10 minutes
11.04.2025;21:58;42.5°C;4.6%;902 MB (11.5%);1 day  4 minutes
11.04.2025;21:52;42.5°C;0.0%;901 MB (11.5%);23 hours  58 minutes
11.04.2025;21:46;43.0°C;2.2%;902 MB (11.5%);23 hours  52 minutes
11.04.2025;21:40;43.0°C;4.2%;901 MB (11.5%);23 hours  46 minutes
11.04.2025;21:34;43.0°C;0.0%;901 MB (11.5%);23 hours  40 minutes
11.04.2025;21:28;43.0°C;0.0%;909 MB (11.6%);23 hours  34 minutes
11.04.2025;21:22;43.0°C;4.4%;906 MB (11.6%);23 hours  28 minutes
11.04.2025;21:16;43.0°C;2.2%;915 MB (11.7%);23 hours  22 minutes
11.04.2025;21:10;43.0°C;4.2%;893 MB (11.4%);23 hours  16 minutes
11.04.2025;21:04;43.0°C;2.2%;756 MB (9.7%);23 hours  10 minutes
11.04.2025;20:58;43.0°C;4.3%;758 MB (9.7%);23 hours  4 minutes
11.04.2025;20:52;42.5°C;2.2%;760 MB (9.7%);22 hours  58 minutes
11.04.2025;20:46;42.5°C;2.2%;757 MB (9.7%);22 hours  52 minutes
11.04.2025;20:40;42.5°C;2.2%;755 MB (9.6%);22 hours  46 minutes
11.04.2025;20:34;42.5°C;2.2%;752 MB (9.6%);22 hours  40 minutes
11.04.2025;20:28;42.5°C;4.4%;750 MB (9.6%);22 hours  34 minutes
11.04.2025;20:22;42.5°C;6.3%;771 MB (9.8%);22 hours  28 minutes
